Date,Open,High,Low,Close ,Adj Close ,Volume
28-Jan-25,18.29,18.39,16.25,16.41,16.41,-
27-Jan-25,18.83,22.51,17.57,17.9,17.9,-
24-Jan-25,15.02,15.16,14.58,14.85,14.85,-
23-Jan-25,15.28,15.39,14.59,15.02,15.02,-
22-Jan-25,14.89,15.29,14.59,15.1,15.1,-
21-Jan-25,16.29,16.29,14.93,15.06,15.06,-
17-Jan-25,16.19,16.23,15.53,15.97,15.97,-
16-Jan-25,15.87,16.6,15.64,16.6,16.6,-
15-Jan-25,19.08,19.14,15.96,16.12,16.12,-
14-Jan-25,18.79,19.66,18.24,18.71,18.71,-
13-Jan-25,21.18,22.04,19.15,19.19,19.19,-
10-Jan-25,18.29,20.31,18.05,19.54,19.54,-
8-Jan-25,17.91,19.5,17.37,17.7,17.7,-
7-Jan-25,16.48,18.9,15.79,17.82,17.82,-
6-Jan-25,16.77,16.87,15.71,16.04,16.04,-
3-Jan-25,17.66,17.94,16.11,16.13,16.13,-
2-Jan-25,17.21,19.5,16.96,17.93,17.93,-
31-Dec-24,17.39,17.81,16.68,17.35,17.35,-
30-Dec-24,17.21,19.22,16.44,17.4,17.4,-
27-Dec-24,15.38,18.45,15.29,15.95,15.95,-
26-Dec-24,14.99,15.93,14.55,14.73,14.73,-
24-Dec-24,16.97,17.04,14.27,14.27,14.27,-
23-Dec-24,18.09,20.02,16.74,16.78,16.78,-
20-Dec-24,24.14,26.51,17.82,18.36,18.36,-
19-Dec-24,21.61,24.12,20.16,24.09,24.09,-
18-Dec-24,15.57,28.32,14.82,27.62,27.62,-
17-Dec-24,14.98,15.94,14.78,15.87,15.87,-
16-Dec-24,14.37,14.69,13.99,14.69,14.69,-
13-Dec-24,13.57,14.25,13.24,13.81,13.81,-
12-Dec-24,13.73,13.95,13.39,13.92,13.92,-
11-Dec-24,14.42,14.43,13.52,13.58,13.58,-
10-Dec-24,14.3,14.54,13.86,14.18,14.18,-
9-Dec-24,13.36,14.23,13.35,14.19,14.19,-
6-Dec-24,13.62,13.74,12.7,12.77,12.77,-
5-Dec-24,13.46,13.7,13.26,13.54,13.54,-
4-Dec-24,13.16,13.61,12.89,13.45,13.45,-
3-Dec-24,13.38,13.77,13.19,13.3,13.3,-
2-Dec-24,14.08,14.1,13.3,13.34,13.34,-
29-Nov-24,14,14.15,13.49,13.51,13.51,-
27-Nov-24,14.28,15.13,13.96,14.1,14.1,-
26-Nov-24,14.95,15.03,13.88,14.1,14.1,-
25-Nov-24,15.23,15.72,14.54,14.6,14.6,-
22-Nov-24,16.67,17.56,15.24,15.24,15.24,-
21-Nov-24,17.1,17.99,15.73,16.87,16.87,-
20-Nov-24,16.19,18.79,16.04,17.16,17.16,-
19-Nov-24,15.44,17.93,15.37,16.35,16.35,-
18-Nov-24,16.6,17,15.35,15.58,15.58,-
15-Nov-24,15.02,17.55,14.56,16.14,16.14,-
14-Nov-24,14.17,14.32,13.59,14.31,14.31,-
13-Nov-24,15.09,15.26,13.77,14.02,14.02,-
12-Nov-24,15.09,15.37,14.69,14.71,14.71,-
11-Nov-24,15.33,15.56,14.89,14.97,14.97,-
8-Nov-24,15.13,15.33,14.66,14.94,14.94,-
7-Nov-24,15.86,15.86,15.13,15.2,15.2,-
6-Nov-24,16.06,16.82,15.44,16.27,16.27,-
5-Nov-24,21.98,22.06,20.2,20.49,20.49,-
4-Nov-24,22.5,23.07,21.73,21.98,21.98,-
1-Nov-24,22.96,23.09,21.16,21.88,21.88,-
31-Oct-24,21.44,23.42,21.12,23.16,23.16,-
30-Oct-24,19.33,20.44,19.3,20.35,20.35,-
29-Oct-24,19.75,20.53,19.06,19.34,19.34,-
28-Oct-24,19.11,19.88,18.91,19.8,19.8,-
25-Oct-24,19.22,20.51,18.23,20.33,20.33,-
24-Oct-24,18.87,20.24,18.63,19.08,19.08,-
23-Oct-24,18.21,20.47,18.18,19.24,19.24,-
22-Oct-24,18.79,19.44,18.05,18.2,18.2,-
21-Oct-24,18.78,19.34,18.36,18.37,18.37,-
18-Oct-24,19.3,19.32,17.99,18.03,18.03,-
17-Oct-24,19.55,19.65,18.88,19.11,19.11,-
16-Oct-24,20.77,21.01,19.45,19.58,19.58,-
15-Oct-24,19.61,20.89,19.44,20.64,20.64,-
14-Oct-24,20.86,20.86,19.69,19.7,19.7,-
11-Oct-24,20.87,21.16,20.14,20.46,20.46,-
10-Oct-24,20.91,21.39,20.64,20.93,20.93,-
9-Oct-24,21.98,22.01,20.71,20.86,20.86,-
8-Oct-24,22.92,23.14,21.14,21.42,21.42,-
7-Oct-24,20.76,23.03,20.65,22.64,22.64,-
4-Oct-24,20.48,20.48,18.48,19.21,19.21,-
3-Oct-24,19.63,20.75,19.16,20.49,20.49,-
2-Oct-24,19.65,20.36,18.58,18.9,18.9,-
1-Oct-24,16.96,20.73,16.61,19.26,19.26,-
30-Sep-24,17.01,17.79,16.47,16.73,16.73,-
27-Sep-24,15.64,16.97,15.2,16.96,16.96,-
26-Sep-24,15.06,15.83,14.9,15.37,15.37,-
25-Sep-24,15.82,15.82,15.17,15.41,15.41,-
24-Sep-24,15.87,16.67,15.27,15.39,15.39,-
23-Sep-24,16.71,16.95,15.75,15.89,15.89,-
20-Sep-24,16.35,16.68,15.81,16.15,16.15,-
19-Sep-24,17.21,17.27,16.21,16.33,16.33,-
18-Sep-24,17.58,19.39,17.11,18.23,18.23,-
17-Sep-24,17.16,18.08,16.67,17.61,17.61,-
16-Sep-24,17.16,17.69,16.91,17.14,17.14,-
13-Sep-24,17.03,17.18,16.23,16.56,16.56,-
12-Sep-24,17.62,18.59,16.89,17.07,17.07,-
11-Sep-24,19.41,21.41,17.55,17.69,17.69,-
10-Sep-24,19.86,20.74,18.9,19.08,19.08,-
9-Sep-24,21.32,21.41,19.29,19.45,19.45,-
6-Sep-24,21.98,23.76,18.83,22.38,22.38,-
5-Sep-24,20.75,21.53,19.21,19.9,19.9,-
4-Sep-24,23.2,23.31,19.34,21.32,21.32,-
3-Sep-24,15.76,21.99,15.71,20.72,20.72,-
30-Aug-24,15.67,16.04,14.78,15,15,-
29-Aug-24,16.54,16.57,15.19,15.65,15.65,-
28-Aug-24,15.51,17.89,15.46,17.11,17.11,-
27-Aug-24,16.21,16.81,15.37,15.43,15.43,-
26-Aug-24,16.27,16.67,15.81,16.15,16.15,-
23-Aug-24,17.12,17.21,15.61,15.86,15.86,-
22-Aug-24,16.27,18.06,15.76,17.55,17.55,-
21-Aug-24,16.25,17.17,15.92,16.27,16.27,-
20-Aug-24,14.89,15.93,14.78,15.88,15.88,-
19-Aug-24,15.94,16.07,14.46,14.65,14.65,-
16-Aug-24,15.29,15.76,14.65,14.8,14.8,-
15-Aug-24,16.27,16.68,14.77,15.23,15.23,-
14-Aug-24,18.41,18.49,16.12,16.19,16.19,-
13-Aug-24,20.06,20.79,17.95,18.12,18.12,-
12-Aug-24,20.79,21.19,18.89,20.71,20.71,-
9-Aug-24,23.78,24.52,20.26,20.37,20.37,-
8-Aug-24,28.34,29.47,23.36,23.79,23.79,-
7-Aug-24,24.77,29.76,21.97,27.85,27.85,-
6-Aug-24,33.71,34.77,24.02,27.71,27.71,-
5-Aug-24,23.39,65.73,23.39,38.57,38.57,-
2-Aug-24,20.52,29.66,20.01,23.39,23.39,-
1-Aug-24,16.2,19.48,15.95,18.59,18.59,-
31-Jul-24,16.66,16.77,15.71,16.36,16.36,-
30-Jul-24,16.64,18.32,16.26,17.69,17.69,-
29-Jul-24,16.59,17.21,16.23,16.6,16.6,-
26-Jul-24,17.97,18.05,16.37,16.39,16.39,-
25-Jul-24,18.41,19.36,16.42,18.46,18.46,-
24-Jul-24,15.35,18.46,15.18,18.04,18.04,-
23-Jul-24,15.21,15.35,13.9,14.72,14.72,-
22-Jul-24,16.79,16.89,14.75,14.91,14.91,-
19-Jul-24,16.44,17.19,10.62,16.52,16.52,-
18-Jul-24,14.27,16.43,14.08,15.93,15.93,-
17-Jul-24,13.6,14.88,13.54,14.48,14.48,-
16-Jul-24,13.38,13.47,12.95,13.19,13.19,-
15-Jul-24,12.78,13.26,12.75,13.12,13.12,-
12-Jul-24,12.87,12.89,12.11,12.46,12.46,-
11-Jul-24,12.88,13.33,12.23,12.92,12.92,-
10-Jul-24,12.51,12.92,12.39,12.85,12.85,-
9-Jul-24,12.48,12.61,12.35,12.51,12.51,-
8-Jul-24,12.91,12.91,12.31,12.37,12.37,-
5-Jul-24,12.37,12.61,11.84,12.48,12.48,-
3-Jul-24,12.13,12.23,11.95,12.09,12.09,-
2-Jul-24,12.67,12.88,11.85,12.03,12.03,-
1-Jul-24,12.98,13.26,12.1,12.22,12.22,-
28-Jun-24,12.24,12.76,11.87,12.44,12.44,-
27-Jun-24,12.69,12.77,12.21,12.24,12.24,-
26-Jun-24,12.81,13.24,12.37,12.55,12.55,-
25-Jun-24,13.48,13.52,12.84,12.84,12.84,-
24-Jun-24,13.85,13.88,13.15,13.33,13.33,-
21-Jun-24,13.22,13.78,12.99,13.2,13.2,-
20-Jun-24,12.5,13.55,12.18,13.28,13.28,-
18-Jun-24,12.7,12.74,12.24,12.3,12.3,-
17-Jun-24,13.07,13.29,12.5,12.75,12.75,-
14-Jun-24,12.22,13.45,12.12,12.66,12.66,-
13-Jun-24,12.05,12.68,11.88,11.94,11.94,-
12-Jun-24,13.1,13.15,11.94,12.04,12.04,-
11-Jun-24,12.85,13.47,12.78,12.85,12.85,-
10-Jun-24,13.09,13.28,12.62,12.74,12.74,-
7-Jun-24,12.69,13.08,12.11,12.22,12.22,-
6-Jun-24,12.75,12.98,12.54,12.58,12.58,-
5-Jun-24,13.14,13.25,12.6,12.63,12.63,-
4-Jun-24,13.51,14.08,13.11,13.16,13.16,-
3-Jun-24,13.08,14.31,13,13.11,13.11,-
31-May-24,14.5,14.87,12.84,12.92,12.92,-
30-May-24,14.82,14.88,13.67,14.47,14.47,-
29-May-24,13.75,14.32,13.69,14.28,14.28,-
28-May-24,12.51,13.44,12.36,12.92,12.92,-
24-May-24,12.86,12.89,11.89,11.93,11.93,-
23-May-24,11.53,13.37,11.52,12.77,12.77,-
22-May-24,12.05,12.81,11.78,12.29,12.29,-
21-May-24,12.3,12.56,11.84,11.86,11.86,-
20-May-24,12.27,12.59,12.07,12.15,12.15,-
17-May-24,12.28,12.48,11.91,11.99,11.99,-
16-May-24,12.52,12.67,12.33,12.42,12.42,-
15-May-24,13.73,13.94,12.38,12.45,12.45,-
14-May-24,13.71,14.03,13.27,13.42,13.42,-
13-May-24,13.26,13.66,13.25,13.6,13.6,-
10-May-24,12.77,12.96,12.5,12.55,12.55,-
9-May-24,13.08,13.29,12.68,12.69,12.69,-
8-May-24,13.24,13.51,12.94,13,13,-
7-May-24,13.52,13.64,13.16,13.23,13.23,-
6-May-24,13.98,14.02,13.44,13.49,13.49,-
3-May-24,14.51,14.58,13.48,13.49,13.49,-
2-May-24,15.14,16.09,14.6,14.68,14.68,-
1-May-24,15.75,16.22,14.35,15.39,15.39,-
30-Apr-24,14.82,15.9,14.67,15.65,15.65,-
29-Apr-24,15.37,15.42,14.63,14.67,14.67,-
26-Apr-24,15.49,16.06,14.92,15.03,15.03,-
25-Apr-24,16.25,17.55,15.27,15.37,15.37,-
24-Apr-24,15.76,16.38,15.58,15.97,15.97,-
23-Apr-24,16.72,16.76,15.69,15.69,15.69,-
22-Apr-24,18.59,18.72,16.69,16.94,16.94,-
19-Apr-24,21.33,21.36,18.17,18.71,18.71,-
18-Apr-24,17.91,18.37,17.21,18,18,-
17-Apr-24,18.24,19.11,17.54,18.21,18.21,-
16-Apr-24,19.49,19.56,17.64,18.4,18.4,-
15-Apr-24,16.94,19.46,16.26,19.23,19.23,-
12-Apr-24,14.91,19.2,14.91,17.31,17.31,-
11-Apr-24,16.02,17.61,14.91,14.91,14.91,-
10-Apr-24,15.24,16.62,14.59,15.8,15.8,-
9-Apr-24,15.34,16.63,14.94,14.98,14.98,-
8-Apr-24,16.24,16.5,15.11,15.19,15.19,-
5-Apr-24,16.45,16.75,15.53,16.03,16.03,-
4-Apr-24,14.29,16.92,13.74,16.35,16.35,-
3-Apr-24,15,15.18,14.25,14.33,14.33,-
2-Apr-24,13.74,15.43,13.68,14.61,14.61,-
1-Apr-24,13.61,14.15,13.55,13.65,13.65,-
28-Mar-24,12.93,13.1,12.84,13.01,13.01,-
27-Mar-24,13.13,13.34,12.66,12.78,12.78,-
26-Mar-24,13.12,13.43,12.84,13.24,13.24,-
25-Mar-24,13.67,13.67,13.11,13.19,13.19,-
22-Mar-24,12.92,13.15,12.58,13.06,13.06,-
21-Mar-24,12.98,13.08,12.4,12.92,12.92,-
20-Mar-24,13.83,14.17,13.01,13.04,13.04,-
19-Mar-24,14.5,14.86,13.8,13.82,13.82,-
18-Mar-24,14.75,14.85,14.26,14.33,14.33,-
15-Mar-24,14.33,15.53,14.14,14.41,14.41,-
14-Mar-24,13.62,15.33,13.42,14.4,14.4,-
13-Mar-24,13.89,14.04,13.67,13.75,13.75,-
12-Mar-24,14.97,15.2,13.81,13.84,13.84,-
11-Mar-24,15.51,16.04,15.13,15.22,15.22,-
8-Mar-24,14.22,15.53,13.97,14.74,14.74,-
7-Mar-24,14.98,14.98,14.25,14.44,14.44,-
6-Mar-24,14.27,14.93,13.89,14.5,14.5,-
5-Mar-24,13.75,15.1,13.75,14.46,14.46,-
4-Mar-24,13.49,13.58,13.32,13.49,13.49,-
1-Mar-24,13.34,13.66,13.08,13.11,13.11,-
29-Feb-24,14.14,14.15,13.3,13.4,13.4,-
28-Feb-24,13.52,13.9,13.44,13.84,13.84,-
27-Feb-24,13.63,13.75,13.41,13.43,13.43,-
26-Feb-24,14.17,14.2,13.66,13.74,13.74,-
23-Feb-24,14.31,14.31,13.64,13.75,13.75,-
22-Feb-24,14.28,14.64,14.12,14.54,14.54,-
21-Feb-24,15.54,16.12,15.22,15.34,15.34,-
20-Feb-24,15.09,15.91,15.07,15.42,15.42,-
16-Feb-24,13.94,14.71,13.75,14.24,14.24,-
15-Feb-24,14.27,14.64,13.94,14.01,14.01,-
14-Feb-24,15.38,15.47,14.22,14.38,14.38,-
13-Feb-24,13.96,17.94,13.43,15.85,15.85,-
12-Feb-24,13.48,13.94,13.34,13.93,13.93,-
9-Feb-24,12.79,13.01,12.69,12.93,12.93,-
8-Feb-24,12.95,13.17,12.74,12.79,12.79,-
7-Feb-24,13.06,13.13,12.81,12.83,12.83,-
6-Feb-24,13.57,13.78,12.98,13.06,13.06,-
5-Feb-24,14.37,14.53,13.58,13.67,13.67,-
2-Feb-24,13.95,14.23,13.39,13.85,13.85,-
1-Feb-24,14.21,14.63,13.87,13.88,13.88,-
31-Jan-24,13.42,14.61,13.18,14.35,14.35,-
30-Jan-24,13.69,13.74,13.23,13.31,13.31,-
29-Jan-24,13.98,15.35,13.59,13.6,13.6,-
26-Jan-24,13.73,14.1,13.2,13.26,13.26,-
25-Jan-24,13.18,13.58,13.06,13.45,13.45,-
24-Jan-24,12.66,13.18,12.41,13.14,13.14,-
23-Jan-24,13.2,13.29,12.53,12.55,12.55,-
22-Jan-24,13.77,13.84,13.17,13.19,13.19,-
19-Jan-24,13.8,14.58,13.28,13.3,13.3,-
18-Jan-24,14.85,14.89,13.89,14.13,14.13,-
17-Jan-24,14.59,15.4,14.38,14.79,14.79,-
16-Jan-24,14.12,14.35,13.52,13.84,13.84,-
12-Jan-24,12.66,13.08,12.47,12.7,12.7,-
11-Jan-24,12.64,13.31,12.35,12.44,12.44,-
10-Jan-24,12.86,12.95,12.67,12.69,12.69,-
9-Jan-24,13.2,13.45,12.74,12.76,12.76,-
8-Jan-24,14,14.18,13.02,13.08,13.08,-
5-Jan-24,14.24,14.58,13.29,13.35,13.35,-
4-Jan-24,13.93,14.2,13.64,14.13,14.13,-
3-Jan-24,13.35,14.22,13.33,14.04,14.04,-
2-Jan-24,13.22,14.23,13.1,13.2,13.2,-
29-Dec-23,12.55,13.19,12.36,12.45,12.45,-
28-Dec-23,12.44,12.65,12.38,12.47,12.47,-
27-Dec-23,13.02,13.04,12.37,12.43,12.43,-
26-Dec-23,13.77,13.8,12.96,12.99,12.99,-
22-Dec-23,13.72,13.96,13,13.03,13.03,-
21-Dec-23,13.4,14.49,13.34,13.65,13.65,-
20-Dec-23,12.63,13.93,12.29,13.67,13.67,-
19-Dec-23,12.6,12.6,12.33,12.53,12.53,-
18-Dec-23,12.62,12.64,12.4,12.56,12.56,-
15-Dec-23,12.12,12.54,12.01,12.28,12.28,-
14-Dec-23,11.96,12.74,11.84,12.48,12.48,-
13-Dec-23,12.2,12.46,11.82,12.19,12.19,-
12-Dec-23,12.69,12.74,11.81,12.07,12.07,-
11-Dec-23,13.05,13.14,12.61,12.63,12.63,-
8-Dec-23,13.14,13.24,12.35,12.35,12.35,-
7-Dec-23,13.17,13.28,12.95,13.06,13.06,-
6-Dec-23,12.78,13.03,12.64,12.97,12.97,-
5-Dec-23,13.26,13.76,12.81,12.85,12.85,-
4-Dec-23,13.28,13.7,12.98,13.08,13.08,-
1-Dec-23,12.94,12.96,12.48,12.63,12.63,-
30-Nov-23,13.07,13.39,12.82,12.92,12.92,-
29-Nov-23,12.71,13.1,12.48,12.98,12.98,-
28-Nov-23,12.78,14.3,12.56,12.69,12.69,-
27-Nov-23,13.14,13.28,12.64,12.69,12.69,-
24-Nov-23,13.03,13.17,12.45,12.46,12.46,-
22-Nov-23,13.08,13.25,12.82,12.85,12.85,-
21-Nov-23,13.45,14.31,13.13,13.35,13.35,-
20-Nov-23,14.26,14.31,13.39,13.41,13.41,-
17-Nov-23,14.18,14.19,13.67,13.8,13.8,-
16-Nov-23,14.12,14.42,13.68,14.32,14.32,-
15-Nov-23,14.21,14.35,13.97,14.18,14.18,-
14-Nov-23,14.83,14.86,13.91,14.16,14.16,-
13-Nov-23,15.16,15.19,14.58,14.76,14.76,-
10-Nov-23,15.09,15.45,14.16,14.17,14.17,-
9-Nov-23,14.61,15.57,14.13,15.29,15.29,-
8-Nov-23,14.91,15.09,14.3,14.45,14.45,-
7-Nov-23,15.1,15.17,14.71,14.81,14.81,-
6-Nov-23,15.39,15.58,14.84,14.89,14.89,-
3-Nov-23,15.7,15.83,14.91,14.91,14.91,-
2-Nov-23,16.59,16.62,15.58,15.66,15.66,-
1-Nov-23,18.02,18.42,16.63,16.87,16.87,-
31-Oct-23,19.86,19.86,17.97,18.14,18.14,-
30-Oct-23,21.13,21.16,19.55,19.75,19.75,-
27-Oct-23,20.39,22.07,19.72,21.27,21.27,-
26-Oct-23,21.78,21.96,20.22,20.68,20.68,-
25-Oct-23,19.39,21.24,18.86,20.19,20.19,-
24-Oct-23,20.03,20.24,18.65,18.97,18.97,-
23-Oct-23,21.83,23.08,19.48,20.37,20.37,-
20-Oct-23,21.59,21.83,20.42,21.71,21.71,-
19-Oct-23,19.73,21.4,18.55,21.4,21.4,-
18-Oct-23,18.36,20.15,17.88,19.22,19.22,-
17-Oct-23,17.41,18.54,16.97,17.88,17.88,-
16-Oct-23,19.1,19.57,17.14,17.21,17.21,-
13-Oct-23,16.53,20.78,16.5,19.32,19.32,-
12-Oct-23,16.08,18.08,15.44,16.69,16.69,-
11-Oct-23,16.95,17.78,16.09,16.09,16.09,-
10-Oct-23,17.7,17.86,16.51,17.03,17.03,-
9-Oct-23,19.54,19.6,17.56,17.7,17.7,-
6-Oct-23,18.73,19.93,17.19,17.45,17.45,-
5-Oct-23,18.67,19.58,18.26,18.49,18.49,-
4-Oct-23,20.72,20.88,18.3,18.58,18.58,-
3-Oct-23,17.81,20.48,17.52,19.78,19.78,-
2-Oct-23,17.31,18.55,16.93,17.61,17.61,-
29-Sep-23,16.87,17.74,15.83,17.52,17.52,-
28-Sep-23,18.22,18.77,17.06,17.34,17.34,-
27-Sep-23,18.29,19.71,18.03,18.22,18.22,-
26-Sep-23,18.03,19.5,17.17,18.94,18.94,-
25-Sep-23,17.25,18.41,16.79,16.9,16.9,-
22-Sep-23,17.31,17.41,15.93,17.2,17.2,-
21-Sep-23,15.49,17.54,15.1,17.54,17.54,-
20-Sep-23,14.18,15.15,13.57,15.14,15.14,-
19-Sep-23,14.11,14.88,13.86,14.11,14.11,-
18-Sep-23,14.4,14.75,13.86,14,14,-
15-Sep-23,12.7,14.17,12.68,13.79,13.79,-
14-Sep-23,13.39,13.46,12.79,12.82,12.82,-
13-Sep-23,14.42,14.68,13.41,13.48,13.48,-
12-Sep-23,14.02,14.42,13.71,14.23,14.23,-
11-Sep-23,14.17,14.33,13.74,13.8,13.8,-
8-Sep-23,14.22,14.87,13.58,13.84,13.84,-
7-Sep-23,14.81,15.69,14.4,14.4,14.4,-
6-Sep-23,14.27,15.3,14.13,14.45,14.45,-
5-Sep-23,14.15,14.47,13.7,14.01,14.01,-
1-Sep-23,13.56,13.56,13.02,13.09,13.09,-
31-Aug-23,13.98,14,13.44,13.57,13.57,-
30-Aug-23,14.53,14.7,13.83,13.88,13.88,-
29-Aug-23,15.08,15.3,14.34,14.45,14.45,-
28-Aug-23,16.24,16.28,15,15.08,15.08,-
25-Aug-23,17.21,17.36,15.45,15.68,15.68,-
24-Aug-23,15.57,17.32,15.48,17.2,17.2,-
23-Aug-23,16.64,17.1,15.91,15.98,15.98,-
22-Aug-23,16.96,17.58,16.61,16.97,16.97,-
21-Aug-23,18.03,18.11,16.88,17.13,17.13,-
18-Aug-23,17.8,18.88,17.14,17.3,17.3,-
17-Aug-23,16.96,18.13,16.4,17.89,17.89,-
16-Aug-23,16.54,16.93,15.8,16.78,16.78,-
15-Aug-23,14.95,16.57,14.91,16.46,16.46,-
14-Aug-23,15.88,16.06,14.77,14.82,14.82,-
11-Aug-23,15.53,16.51,14.84,14.84,14.84,-
10-Aug-23,15.58,16.86,14.6,15.85,15.85,-
9-Aug-23,15.81,16.87,15.38,15.96,15.96,-
8-Aug-23,16.28,18.14,15.96,15.99,15.99,-
7-Aug-23,16.9,17.36,15.77,15.77,15.77,-
4-Aug-23,16.01,17.39,14.57,17.1,17.1,-
3-Aug-23,16.77,17.42,15.72,15.92,15.92,-
2-Aug-23,15.7,16.48,14.95,16.09,16.09,-
1-Aug-23,13.75,14.3,13.75,13.93,13.93,-
31-Jul-23,13.98,14.09,13.57,13.63,13.63,-
28-Jul-23,14.03,14.18,13.27,13.33,13.33,-
27-Jul-23,13.14,15.02,12.74,14.41,14.41,-
26-Jul-23,13.86,14.16,13.15,13.19,13.19,-
25-Jul-23,14.02,14.09,13.82,13.86,13.86,-
24-Jul-23,14.29,14.3,13.73,13.91,13.91,-
21-Jul-23,13.87,13.89,13.37,13.6,13.6,-
20-Jul-23,13.96,14.23,13.58,13.99,13.99,-
19-Jul-23,13.32,13.84,13.12,13.76,13.76,-
18-Jul-23,13.61,13.67,13.29,13.3,13.3,-
17-Jul-23,13.78,14,13.43,13.48,13.48,-
14-Jul-23,13.72,13.76,13.22,13.34,13.34,-
13-Jul-23,13.44,13.61,13.12,13.61,13.61,-
12-Jul-23,14.82,14.82,13.51,13.54,13.54,-
11-Jul-23,15.02,15.25,14.63,14.84,14.84,-
10-Jul-23,16.08,16.21,15.04,15.07,15.07,-
7-Jul-23,15.97,16.06,14.33,14.83,14.83,-
6-Jul-23,14.85,17.08,14.79,15.44,15.44,-
5-Jul-23,14.19,14.74,14.05,14.18,14.18,-
3-Jul-23,13.85,13.85,13.47,13.57,13.57,-
30-Jun-23,13.51,13.59,12.96,13.59,13.59,-
29-Jun-23,13.64,13.85,13.41,13.54,13.54,-
28-Jun-23,13.9,13.96,13.36,13.43,13.43,-
27-Jun-23,14.11,14.34,13.59,13.74,13.74,-
26-Jun-23,14.43,14.71,13.78,14.25,14.25,-
23-Jun-23,13.24,13.8,12.88,13.44,13.44,-
22-Jun-23,13.88,13.98,12.73,12.91,12.91,-
21-Jun-23,13.88,13.89,13.1,13.2,13.2,-
20-Jun-23,14.36,14.67,13.86,13.88,13.88,-
16-Jun-23,14.49,14.54,13.48,13.54,13.54,-
15-Jun-23,14.09,14.52,13.79,14.5,14.5,-
14-Jun-23,14.48,14.73,13.83,13.88,13.88,-
13-Jun-23,14.99,15.06,14.47,14.61,14.61,-
12-Jun-23,14.44,15.02,14.32,15.01,15.01,-
9-Jun-23,13.78,14.14,13.5,13.83,13.83,-
8-Jun-23,14.14,14.21,13.53,13.65,13.65,-
7-Jun-23,14.14,14.29,13.77,13.94,13.94,-
6-Jun-23,14.91,14.97,13.95,13.96,13.96,-
5-Jun-23,15.28,15.29,14.66,14.73,14.73,-
2-Jun-23,15.65,15.65,14.42,14.6,14.6,-
1-Jun-23,17.24,17.59,15.58,15.65,15.65,-
